timestamp,open,high,low,close,volume
2026-08-25T16:00:00Z,346.585,347.645,345.6,346.94,2.84895e+06
2026-08-26T16:00:00Z,341.425,342.67,340.2,342.06,3.49216e+06
2026-08-27T16:00:00Z,340.55,341.69,340.2,340.63,2.96003e+06
2026-08-28T16:00:00Z,346.8,348.08,345,346.47,3.50952e+06
2026-08-31T16:00:00Z,338.16,341.42,337.74,339.28,4.56322e+06
2026-09-01T16:00:00Z,336.24,336.54,333.48,335.02,3.64327e+06
2026-09-02T16:00:00Z,338.5,339.18,336.99,337.13,3.72378e+06
2026-09-03T16:00:00Z,342.55,343.66,340.8,342.48,2.9121e+06
2026-09-04T16:00:00Z,338.21,339.6,337.75,338.5,4.03943e+06
2026-09-08T16:00:00Z,338.49,339.665,337,338.43,3.85207e+06
2026-09-09T16:00:00Z,329.555,331.71,329,330.66,4.86769e+06
